Date,Time,InVolt1,InVolt2,InVolt3,InFreq,Load1,Load2,Load3,BattVolt,BattVoltNeg,BattTemp,BattCap,OutVolt1,OutVolt2,OutVolt3,OutFreq,AutonomTime,BattCurrWorst,OutCurr1,OutCurr2,OutCurr3,OutPower1,OutPower2,OutPower3,BypVolt1,BypVolt2,BypVolt3
01/09/2023,11:44:55,214.1,207.4,218.0,60.0,0.0,0.0,0.0,272.7,272.8,999.0,100.0,220.1,220.1,220.1,600.0,999.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,215.3,214.5,218.4
01/09/2023,11:47:59,213.3,207.4,217.0,60.0,0.0,0.0,0.0,272.7,272.8,999.0,100.0,219.9,220.1,219.8,600.0,999.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,214.7,214.7,217.1
01/09/2023,11:51:01,213.1,208.1,217.1,60.0,0.0,0.0,0.0,272.7,272.8,999.0,100.0,219.9,220.1,220.1,600.0,999.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,214.5,215.1,217.8
01/09/2023,11:54:02,212.9,205.7,217.5,60.0,0.0,0.0,0.0,272.7,272.8,999.0,100.0,220.0,220.3,219.8,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,215.0,212.9,217.8
01/09/2023,11:57:07,213.3,207.9,218.4,60.0,0.0,0.0,0.0,272.7,272.8,999.0,100.0,220.2,219.9,220.0,600.0,999.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,215.5,215.4,218.0
01/09/2023,12:00:13,215.3,209.3,219.3,60.0,0.0,0.0,0.0,272.7,272.8,999.0,100.0,220.0,220.0,220.0,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,217.2,216.6,219.7
01/09/2023,12:03:18,214.5,209.5,220.1,60.0,0.0,0.0,0.0,272.7,272.8,999.0,100.0,219.9,220.0,219.7,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,217.1,216.6,220.2
01/09/2023,12:06:24,215.2,209.0,218.1,60.0,0.0,0.0,0.0,272.7,272.8,999.0,100.0,220.0,219.8,220.1,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,216.9,216.0,218.8
01/09/2023,12:09:29,215.4,208.7,217.7,60.0,0.0,0.0,0.0,272.7,272.8,999.0,100.0,219.8,220.1,219.8,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,217.0,215.8,218.2
01/09/2023,12:12:35,216.3,208.5,221.9,60.0,0.0,0.0,0.0,272.7,272.8,999.0,100.0,220.0,220.2,219.9,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,218.8,215.6,221.9
01/09/2023,12:15:40,215.8,209.5,222.0,60.0,0.0,0.0,0.0,272.7,272.8,999.0,100.0,219.9,219.9,220.0,600.0,999.0,0.1,0.0,0.0,0.0,4.0,55.0,28.0,218.5,216.9,221.7
01/09/2023,12:18:46,216.5,210.2,221.3,60.0,0.0,0.0,0.0,272.7,272.8,999.0,100.0,219.9,219.9,219.8,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,218.5,217.8,221.8
01/09/2023,12:21:51,215.1,209.2,219.9,60.0,0.0,0.0,0.0,272.7,272.8,999.0,100.0,219.9,219.8,219.9,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,216.9,216.7,220.6
01/09/2023,12:24:56,212.8,204.2,219.2,60.0,0.0,0.0,0.0,272.7,272.8,999.0,100.0,220.0,219.7,219.9,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,214.8,211.5,219.2
